subject_id,data_value,review,review2,age1,age2,age,column_name,URL_front,URL_back,comments
59962922,[{'70f56de6a8c33': 1}],1,NA,3,NA,NA,5th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Leelanau_BarSouth_GROW_004.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Leelanau_BarSouth_GROW_005.jpg,
59962922,[{'5f0bc30d9a5c5': 1}],1,NA,4,NA,NA,6th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Leelanau_BarSouth_GROW_004.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Leelanau_BarSouth_GROW_005.jpg,
59962945,[{'048b3cee40253': 1}],1,NA,10,NA,NA,10th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Leelanau_Manitou_GROW_012.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Leelanau_Manitou_GROW_013.jpg,
59962972,[{'7df24e749bb17': 1}],1,NA,1,NA,NA,First row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Lenawee_StandishMillPond_GROW_004.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Lenawee_StandishMillPond_GROW_005.jpg,
59962972,[{'49ee5b7efe63c': 1}],1,NA,2,NA,NA,Second row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Lenawee_StandishMillPond_GROW_004.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Lenawee_StandishMillPond_GROW_005.jpg,
59962972,[{'c4b45b5a80482': 1}],1,NA,3,NA,NA,Third row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Lenawee_StandishMillPond_GROW_004.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Lenawee_StandishMillPond_GROW_005.jpg,
59962993,"[{'c297c6f10a9aa': 1, 'cf6f83f946149': 1}]",1,1,6,4,NA,9th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Clark_GROW_004.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Clark_GROW_005.jpg,
59962993,"[{'dc842ec66e0a2': 1, '174f218be3734': 1}]",1,1,7,5,NA,10th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Clark_GROW_004.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Clark_GROW_005.jpg,
59962993,"[{'834bca80a32fc': 1, 'e0453cea28995': 1}]",1,1,4,6,NA,11th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Clark_GROW_004.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Clark_GROW_005.jpg,
59962993,"[{'f63609eb8ad1b': 1, 'cb8a2c19c45db': 1}]",1,1,5,7,NA,12th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Clark_GROW_004.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Clark_GROW_005.jpg,
59962993,[{'fcbc3339c1ee2': 1}],1,NA,NA,NA,NA,13th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Clark_GROW_004.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Clark_GROW_005.jpg,
59962993,[{'1e2c4645b66a5': 1}],1,NA,NA,NA,NA,14th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Clark_GROW_004.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Clark_GROW_005.jpg,
59963001,[{'434abc437c30f': 1}],1,NA,5,NA,NA,Fourth row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Indian_GROW_018.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Indian_GROW_019.jpg,
59963001,[{'ccb152d48c0c8': 1}],1,NA,6,NA,NA,5th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Indian_GROW_018.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Indian_GROW_019.jpg,
59963001,[{'213f11649d387': 1}],1,NA,7,NA,NA,6th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Indian_GROW_018.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Indian_GROW_019.jpg,
59963001,[{'2be7e89129849': 1}],1,NA,8,NA,NA,7th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Indian_GROW_018.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Indian_GROW_019.jpg,
59963034,[{'a240dcfa867b1': 1}],1,NA,8,NA,NA,6th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Woodland_GROW_074.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Livingston_Woodland_GROW_075.jpg,
59963102,[{'c4b45b5a80482': 1}],1,NA,3,NA,NA,Third row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Luce_East_FISHs_034.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Luce_East_FISHs_035.jpg,
59963102,[{'29902756f9508': 1}],1,NA,4,NA,NA,Fourth row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Luce_East_FISHs_034.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Luce_East_FISHs_035.jpg,
59963102,[{'ca0a33ac04c84': 1}],1,NA,5,NA,NA,5th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Luce_East_FISHs_034.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Luce_East_FISHs_035.jpg,
59963102,[{'fe3c9f98f43dd': 1}],1,NA,6,NA,NA,6th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Luce_East_FISHs_034.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Luce_East_FISHs_035.jpg,
59963171,[{'434abc437c30f': 1}],1,NA,5,NA,NA,Fourth row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Luce_Muskallonge_FISHs_013.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Luce_Muskallonge_FISHs_014.jpg,
59963252,[{'517e28919099d': 1}],1,NA,10,NA,NA,6th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mackinac_Brevort_GROW_059.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mackinac_Brevort_GROW_060.jpg,
59963436,[{'f8b7b8eb6ec54': 1}],1,NA,3,NA,NA,First row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mecosta_BlodgettLittle_GROW_002.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mecosta_BlodgettLittle_GROW_003.jpg,
59963436,[{'1d70b32c8ad1b': 1}],1,NA,3,NA,NA,Second row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mecosta_BlodgettLittle_GROW_002.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mecosta_BlodgettLittle_GROW_003.jpg,
59963512,[{'f0f2d281e7e4': 1}],1,NA,2,NA,2,First row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mecosta_Hillsview_GROW_010.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mecosta_Hillsview_GROW_011.jpg,
59963512,[{'1d70b32c8ad1b': 1}],1,NA,3,NA,3,Second row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mecosta_Hillsview_GROW_010.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mecosta_Hillsview_GROW_011.jpg,
59963512,[{'0c53014992914': 1}],1,NA,4,NA,4,Third row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mecosta_Hillsview_GROW_010.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mecosta_Hillsview_GROW_011.jpg,
59963512,[{'434abc437c30f': 1}],1,NA,5,NA,5,Fourth row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mecosta_Hillsview_GROW_010.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/Mecosta_Hillsview_GROW_011.jpg,
59963826,[{'ca0a33ac04c84': 1}],1,NA,5,NA,5,5th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/MUSKEGON_WHITE_GROW_0009_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/MUSKEGON_WHITE_GROW_0009_2.jpeg,
59963854,[{'ccb152d48c0c8': 1}],1,NA,6,NA,NA,5th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_2.jpeg,
59963854,[{'4b91f9d199f26': 1}],1,NA,2,NA,NA,6th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_2.jpeg,
59963854,[{'1fb239a8ebb69': 1}],1,NA,3,NA,NA,7th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_2.jpeg,
59963854,[{'d819d8d3c0bcc': 1}],1,NA,2,NA,NA,8th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_2.jpeg,
59963854,[{'1f0d3adc8eef': 1}],1,NA,3,NA,NA,9th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_2.jpeg,
59963854,[{'68bf084981a3d': 1}],1,NA,4,NA,NA,10th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_2.jpeg,
59963854,[{'161af06de12ab': 1}],1,NA,5,NA,NA,11th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_2.jpeg,
59963854,[{'8fbac6e7c1754': 1}],1,NA,3,NA,NA,12th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_2.jpeg,
59963854,[{'12c120da4a8a8': 1}],1,NA,NA,NA,NA,13th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_2.jpeg,
59963854,[{'8d31fcbd4bd09': 1}],1,NA,NA,NA,NA,14th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/NEWAYGO_BILLS_GROW_0002_2.jpeg,
59964049,[{'7df24e749bb17': 1}],1,NA,1,NA,NA,First row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_2.jpeg,
59964049,[{'49ee5b7efe63c': 1}],1,NA,2,NA,NA,Second row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_2.jpeg,
59964049,[{'c4b45b5a80482': 1}],1,NA,3,NA,NA,Third row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_2.jpeg,
59964049,[{'29902756f9508': 1}],1,NA,4,NA,NA,Fourth row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_2.jpeg,
59964049,[{'ca0a33ac04c84': 1}],1,NA,5,NA,NA,5th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_2.jpeg,
59964049,[{'fe3c9f98f43dd': 1}],1,NA,6,NA,NA,6th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_2.jpeg,
59964049,[{'b0292f693ea53': 1}],1,NA,7,NA,NA,7th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_2.jpeg,
59964049,[{'02726264e4609': 1}],1,NA,8,NA,NA,8th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_2.jpeg,
59964049,[{'5f15c3e0fcb15': 1}],1,NA,9,NA,NA,9th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_BIGT4NR8ES2829_GROW_0003_2.jpeg,
59964230,[{'29902756f9508': 1}],1,NA,4,NA,NA,Fourth row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_ORION_GROW_0004_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_ORION_GROW_0004_2.jpeg,
59964230,[{'ca0a33ac04c84': 1}],1,NA,5,NA,NA,5th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_ORION_GROW_0004_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_ORION_GROW_0004_2.jpeg,
59964311,[{'f8b7b8eb6ec54': 1}],1,NA,3,NA,NA,First row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_WHITE_GROW_0004_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_WHITE_GROW_0004_2.jpeg,
59964311,[{'bf7e0bd7c1939': 1}],1,NA,4,NA,NA,Second row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_WHITE_GROW_0004_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_WHITE_GROW_0004_2.jpeg,
59964311,[{'c519ea1bfda8f': 1}],1,NA,5,NA,NA,Third row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_WHITE_GROW_0004_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_WHITE_GROW_0004_2.jpeg,
59964311,[{'85b813dec57b6': 1}],1,NA,6,NA,NA,Fourth row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_WHITE_GROW_0004_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_WHITE_GROW_0004_2.jpeg,
59964311,[{'d0466fadfa1b7': 1}],1,NA,7,NA,NA,5th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_WHITE_GROW_0004_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_WHITE_GROW_0004_2.jpeg,
59964311,[{'a240dcfa867b1': 1}],1,NA,8,NA,NA,6th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_WHITE_GROW_0004_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OAKLAND_WHITE_GROW_0004_2.jpeg,
59964479,[{'213f11649d387': 1}],1,NA,7,NA,7,6th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OGEMAW_LAKEGEORGE_GROW_0010_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OGEMAW_LAKEGEORGE_GROW_0010_2.jpeg,
59964539,[{'85b813dec57b6': 1}],1,NA,6,NA,NA,Fourth row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OSCEOLA_HEWITT_GROW_0001_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OSCEOLA_HEWITT_GROW_0001_2.jpg,
59964547,[{'d0466fadfa1b7': 1}],1,NA,7,NA,NA,5th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OSCEOLA_ROSE_GROW_0001_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/GROW/a_first/OSCEOLA_ROSE_GROW_0001_2.jpg,
61362004,[{'f0f2d281e7e4': 1}],1,NA,2,NA,NA,First row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CLIFFORDT11N7WS3031_GROW_0006_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CLIFFORDT11N7WS3031_GROW_0006_2.jpeg,
61362022,[{'1f3b6ea5eead7': 1}],1,NA,5,NA,NA,8th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_2.jpeg,
61362022,[{'5d8bdf7a59442': 1}],1,NA,1,NA,NA,9th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_2.jpeg,
61362022,[{'ba01f9271d077': 1}],1,NA,3,NA,NA,10th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_2.jpeg,
61362022,[{'a3a1bfe60cee7': 1}],1,NA,3,NA,NA,11th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_2.jpeg,
61362022,[{'8c49a60edc54a': 1}],1,NA,4,NA,NA,12th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_2.jpeg,
61362022,[{'117c616baa7e3': 1}],1,NA,5,NA,NA,13th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_2.jpeg,
61362022,[{'ed7d1c83a208e': 1}],1,NA,2,NA,NA,14th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/MONTCALM_CRYSTAL_GROW_0002_2.jpeg,
61362145,[{'cdf336e832874': 1}],1,NA,0,NA,NA,First row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_DEADT1SR6ES67_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_DEADT1SR6ES67_GROW_0002_2.jpeg,
61362145,[{'c2dbc505575d3': 1}],1,NA,1,NA,NA,Second row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_DEADT1SR6ES67_GROW_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_DEADT1SR6ES67_GROW_0002_2.jpeg,
61362176,[{'b0292f693ea53': 1}],1,NA,7,NA,NA,7th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_MILL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_MILL_GROW_0001_2.jpeg,
61362176,[{'02726264e4609': 1}],1,NA,8,NA,NA,8th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_MILL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_MILL_GROW_0001_2.jpeg,
61362176,[{'5f15c3e0fcb15': 1}],1,NA,9,NA,NA,9th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_MILL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_MILL_GROW_0001_2.jpeg,
61362176,[{'048b3cee40253': 1}],1,NA,10,NA,NA,10th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_MILL_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_MILL_GROW_0001_2.jpeg,
61362195,[{'92577836f8e07': 1}],1,NA,3,NA,NA,6th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_2.jpeg,
61362195,[{'15ba9c14e119': 1}],1,NA,4,NA,NA,7th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_2.jpeg,
61362195,[{'1f3b6ea5eead7': 1}],1,NA,5,NA,NA,8th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_2.jpeg,
61362195,[{'c297c6f10a9aa': 1}],1,NA,6,NA,NA,9th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_2.jpeg,
61362195,[{'f67e0691b309': 1}],1,NA,2,NA,NA,10th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_2.jpeg,
61362195,[{'a3a1bfe60cee7': 1}],1,NA,3,NA,NA,11th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_2.jpeg,
61362195,[{'8c49a60edc54a': 1}],1,NA,4,NA,NA,12th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_2.jpeg,
61362195,[{'117c616baa7e3': 1}],1,NA,5,NA,NA,13th row age group,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/GROW/double/WASHTENAW_SUGARLOAF_GROW_0001_2.jpeg,
