subject_id,data.value,age1,review,age2,review2,age,column_name,URL_front,URL_back,Comments
58642858,[{'III / 3': 1}],3,1,NA,NA,NA,5th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/StJoseph_Clear_GROW_34.jpeg,NA,
58746183,[{'I / 1': 1}],1,1,NA,NA,1,7th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_054.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_053.jpeg,
58746183,[{'I / 1': 1}],1,1,NA,NA,1,8th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_054.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_053.jpeg,
58746183,[{'II / 2': 1}],2,1,NA,NA,2,9th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_054.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_053.jpeg,
58746191,[{'I / 1': 1}],1,1,NA,NA,1,First row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_044.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_043.jpeg,
58746191,[{'II / 2': 1}],2,1,NA,NA,2,Second row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_044.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_043.jpeg,
58746191,[{'III / 3': 1}],3,1,NA,NA,3,Third row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_044.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_043.jpeg,
58746191,[{'IV / 4': 1}],4,1,NA,NA,4,Fourth row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_044.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_043.jpeg,
58746191,[{'V / 5': 1}],5,1,NA,NA,5,5th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_044.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_043.jpeg,
58746191,[{'VI / 6': 1}],6,1,NA,NA,6,6th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_044.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_043.jpeg,
58746191,[{'VIII / 8': 1}],8,1,NA,NA,8,7th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_044.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_043.jpeg,
58746191,[{'IX / 9 ': 1}],9,1,NA,NA,9,8th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_044.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_043.jpeg,
58746191,[{'X / 10': 1}],10,1,NA,NA,10,9th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_044.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Ross_GROW_043.jpeg,
58746201,"[{'0 / 0': 1, 'b15591f051a56': 1}]",0,1,NA,1,NA,First row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Mid_GROW_016.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Mid_GROW_015.jpeg,
58746210,[{'VII / 7': 1}],7,1,NA,NA,NA,7th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Mcdonald_GROW_040.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Mcdonald_GROW_039.jpeg,
58746210,[{'VIII / 8': 1}],8,1,NA,NA,NA,8th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Mcdonald_GROW_040.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Mcdonald_GROW_039.jpeg,
58746210,[{'IX / 9 ': 1}],9,1,NA,NA,NA,9th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Mcdonald_GROW_040.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Mcdonald_GROW_039.jpeg,
58746210,[{'X / 10': 1}],10,1,NA,NA,NA,10th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Mcdonald_GROW_040.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Mcdonald_GROW_039.jpeg,
58746210,[{'4c3eb16e94ecc': 1}],NA,1,NA,NA,NA,11th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Mcdonald_GROW_040.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Mcdonald_GROW_039.jpeg,
58746295,[{'IV / 4': 1}],4,1,NA,NA,4,Second row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Corner_GROW_112.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Schoolcraft_Corner_GROW_111.jpeg,
58746374,"[{'IV / 4': 1, 'VI / 6': 1}]",4,1,6,1,6,Fourth row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/PresqueIsle_Shoepac_GROW_064.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/PresqueIsle_Shoepac_GROW_063.jpeg,
58746391,[{'VI / 6': 1}],6,1,NA,NA,NA,5th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/PresqueIsle_May_GROW_004.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/PresqueIsle_May_GROW_003.jpeg,
58746540,[{'I / 1': 1}],1,1,NA,NA,NA,5th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Otsego_LowerChub_GROW_004.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Otsego_LowerChub_GROW_003.jpeg,
58746540,[{'II / 2': 1}],2,1,NA,NA,NA,6th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Otsego_LowerChub_GROW_004.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Otsego_LowerChub_GROW_003.jpeg,
58746540,[{'III / 3': 1}],3,1,NA,NA,NA,7th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Otsego_LowerChub_GROW_004.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Otsego_LowerChub_GROW_003.jpeg,
58746540,[{'IV / 4': 1}],4,1,NA,NA,NA,8th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Otsego_LowerChub_GROW_004.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/b_first/Otsego_LowerChub_GROW_003.jpeg,
58753927,[{'I / 1': 1}],1,1,NA,NA,1,First row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Charlevoix_Thumb_050_GROW_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Charlevoix_Thumb_050_GROW_0002.jpg,
58753927,[{'IV / 4': 1}],4,1,NA,NA,4,Second row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Charlevoix_Thumb_050_GROW_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Charlevoix_Thumb_050_GROW_0002.jpg,
58754221,[{'I / 1': 1}],1,1,NA,NA,NA,7th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Perch17N_6W_S23_GROW_008.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Perch17N_6W_S23_GROW_009.jpg,
58754221,[{'II / 2': 1}],2,1,NA,NA,NA,8th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Perch17N_6W_S23_GROW_008.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Perch17N_6W_S23_GROW_009.jpg,
58754221,[{'III / 3': 1}],3,1,NA,NA,NA,9th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Perch17N_6W_S23_GROW_008.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Perch17N_6W_S23_GROW_009.jpg,
58754221,[{'IV / 4': 1}],4,1,NA,NA,NA,10th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Perch17N_6W_S23_GROW_008.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Perch17N_6W_S23_GROW_009.jpg,
58754221,[{'V / 5': 1}],5,1,NA,NA,NA,11th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Perch17N_6W_S23_GROW_008.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Perch17N_6W_S23_GROW_009.jpg,
58754221,[{'VI / 6': 1}],6,1,NA,NA,NA,12th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Perch17N_6W_S23_GROW_008.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Clare_Perch17N_6W_S23_GROW_009.jpg,
58754317,"[{'IV / 4': 1, 'VI / 6': 1}]",4,1,6,1,6,Fourth row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Crawford_Margrethe_GROW_111.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Crawford_Margrethe_GROW_112.jpg,
58754422,"[{'VIII / 8': 1, 'VII / 7': 1}]",8,1,7,1,7,5th row age group ,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Gogebic_Chaney_GROW_011.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/double/a_first/part1/Gogebic_Chaney_GROW_012.jpg,
